From To Length(km) Traffic_level Name
739 740 12.198349929314153 0.7391304347826086 "Gita Press Road"
313 314 3.4843772361998413 1.1538461538461537 "NH-29"
1770 1771 9.219101609716876 1.1162179908076166 "Gorakhpur"
1994 1995 27.726952040309634 1.1688311688311688 "Surajkund Road"
361 362 11.134158564206116 1.3838748495788205 "NH-28 (North)"
1218 1219 10.214042305690505 0.5 "Ghasi Katra Road"
630 631 205.10884311398362 1.383067896060352 "NH-28/Railway Dairy Colony Road"
1308 1309 14.31245259846668 1.7272727272727273 "Gorakhpur (West)"
1593 1594 49.70388155186071 1.079136690647482 "NH-29"
1787 1788 29.01931823164587 0.9900990099009901 "Ayodhya Das Road"
2512 2513 42.8642176993156 1.12005600280014 "Dharampur Tiraha"
1568 1569 14.312332378607044 1.0820244328097732 "Ambedkar Chowk"
486 487 5.093520305845144 1.4278159703860391 "Gorakhpur-2"
628 629 29.591004377113293 1.383067896060352 "NH-28/Railway Dairy Colony Road"
812 813 54.409168124672256 0.9995240361732508 "Gorakhpur (South)"
1849 1850 50.14730678167749 0.7396449704142012 "Gorakhpur (West)"
2590 2591 19.179102492508218 1.2916666666666667 "Station Road"
445 446 53.89667368326171 1.431980906921241 "Gorakhpur-1"
2435 2436 16.815750628579867 1.829924650161464 "Kasaya Road"
1331 1332 41.75986431295899 0.97323600973236 "Gorakhpur (West)"
2507 2508 14.907192148000464 1.0793650793650793 "Jail Bypass Road"
1777 1778 47.655507530110256 0.9900990099009901 "Ayodhya Das Road"
915 916 49.84830341407193 1.3359722909450766 "Gorakhpur"
382 383 32.719288631327416 1.3838748495788205 "NH-28 (North)"
1457 1458 157.11526299859062 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
855 856 30.51624696238378 1.026694045174538 "Ramjanki Nagar Main Road"
2045 2046 18.917922797553697 1.7058823529411766 "Gorakhpur - 2"
1024 1025 19.337235469498015 1.068597035504998 "HN Singh Chauraha"
471 472 47.0173857279484 1.4278159703860391 "Gorakhpur-2"
430 431 4.129636202903318 1.3838748495788205 "NH-28 (North)"
567 568 21.344158572044403 0.925181013676589 "NH-29"
228 229 7.046029311637866 0.9745363093366866 "Gorakhpur-4"
1167 1168 12.405380022590025 1.2307692307692308 "Surajkund Road"
2348 2349 3.4843490920157034 1.9448946515397083 "Station Road"
1435 1436 12.874582509425236 1.2479201331114809 "Vijay Chowk"
2147 2148 7.71729079020565 1.0854176498348276 "Gorakhpur - 2"
2050 2051 11.391864169911003 1.7058823529411766 "Gorakhpur - 3"
580 581 67.32552894907545 0.925181013676589 "NH-29"
1562 1563 69.9558748932171 1.9512195121951221 "NH-28"
2159 2160 43.25621150465884 1.1583011583011584 "Gorakhpur - 3"
737 738 9.242675456857288 1.2863913337846986 "Narmal Road"
2241 2242 19.40055664909614 1.0531135531135531 "Medical College Road"
213 214 10.00142908412612 0.9745363093366866 "Gorakhpur-4"
425 426 4.477549428609221 1.3838748495788205 "NH-28 (North)"
960 998 7.855451536409818 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2677 2678 24.151544317351895 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
832 833 9.124640808455927 0.9995240361732508 "Gorakhpur (South)"
405 406 39.47872363195255 1.3838748495788205 "NH-28 (North)"
2655 2656 23.289434361328645 1.1058451816745656 "Jail Bypass Road"
282 2333 11.863862810297684 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2802 2803 16.05670043923728 1.1830430496220834 "Railway Dairy Colony Road"
2800 2801 39.39551329534196 1.2716354645001768 "Padri Bazaar Road"
1996 1997 30.27816147557406 1.1688311688311688 "Surajkund Road"
2302 2303 31.528468275820842 1.3989637305699483 "Station Road"
1208 1209 12.602945840979633 1.2307692307692308 "Surajkund Road"
1826 1827 39.33751606413581 0.8500772797527049 "Gorakhpur (East)"
2374 2375 49.330944199958324 1.608695652173913 "SH-1 (South)"
943 944 3.4843262563793074 1.1823273179838207 "Medical College Road/Railway Dairy Colony Road"
1466 1467 54.1392075896973 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2262 2263 26.474788125024745 1.0531135531135531 "Medical College Road"
2688 2774 26.288674465980627 0.4 "Railway Dairy Colony Road"
1972 1973 44.1854778645586 1.0971786833855801 "SH-1/NH-29"
1089 1090 13.961474625981497 1.0676156583629892 "Gorakhpur (East)"
757 758 2.226376900380717 0.9900990099009901 "Ayodhya Das Road"
2564 2565 34.16767212037983 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
570 571 38.11901926961024 0.925181013676589 "NH-29"
651 1960 24.772919802719304 0.6054490413723512 "Gorakhpur"
1508 1509 18.609932186207335 1.8348623853211008 "Cantt Chauraha"
758 759 2.9848014610487716 0.9900990099009901 "Ayodhya Das Road"
170 2172 15.947484391853218 1.6153846153846154 "Gorakhnath Road"
825 826 28.27334231543687 0.9995240361732508 "Gorakhpur (South)"
1451 1524 7.773057798253395 1.3960703205791105 "Ashuran Chowk"
1396 1397 12.133473704906274 2.0562770562770565 "Raj Talkies Road"
1078 1079 18.797633333338588 1.0676156583629892 "Gorakhpur (East)"
2879 2880 9.217817246140628 0.793103448275862 "Medical College Road"
2357 2358 13.346363105019641 1.2215669755686607 "Gorakhpur"
1557 1558 16.252473192757325 1.9512195121951221 "NH-28"
2912 2913 11.431079352665725 0.793103448275862 "Medical College Road"
2854 2855 91.48766835020196 1.2716354645001768 "Padri Bazaar Road"
1982 1983 12.405388826640035 1.1688311688311688 "Surajkund Road"
1587 1588 48.34787463216319 1.079136690647482 "NH-29"
2327 2473 16.8497054754229 1.0508849557522124 "SH-1"
740 741 18.754592046255247 0.7391304347826086 "Gita Press Road"
399 400 21.504434006053465 1.431980906921241 "Gorakhpur-1"
283 284 3.721437827578226 1.7969451931716083 "Park Road"
2777 2778 86.30519822738628 0.358974358974359 "Gorakhpur - 3"
2157 2158 8.028702270110932 1.1583011583011584 "Gorakhpur - 3"
2567 2568 61.001163826831984 1.2132524498366777 "Dharampur Tiraha"
2441 2442 203.71591153757944 1.829924650161464 "Kasaya Road"
1119 1120 16.899336077341612 3.0237580993520523 "Gorakhpur (East)"
1427 1428 14.47144985229763 1.2479201331114809 "Vijay Chowk"
1373 1374 20.01816224464985 0.9080590238365494 "Gorakhpur (East)"
802 803 24.784853567774512 0.9995240361732508 "Gorakhpur (South)"
1536 1705 10.44698880753303 1.0960906101571064 "Civiellines Road"
2267 2268 40.20911376640452 0.4186046511627907 "Dharampur Tiraha"
1137 1138 5.0935143341970575 1.4462809917355373 "Gorakhpur (West)"
1217 1218 13.395194783415402 0.5672149744753262 "Gita Press Road"
1384 1385 14.545587249842695 1.1320754716981132 "Harahwaphatak Road"
1946 1947 47.080170623409124 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
990 991 28.1122757897051 1.3376383763837638 "NH-29"
888 889 23.80857740978003 1.090289608177172 "Gorakhpur"
260 261 22.285945716606495 1.2780960775672103 "Dharamshala Overbridge"
142 143 33.02348707244075 1.0454545454545454 "Gorakhpur-6"
217 218 27.202994538945063 1.2298232129131437 "Gorakhpur-3"
591 592 9.219032100341568 1.7777777777777777 "Ashuran Chowk"
1377 1378 12.197667910461195 1.1111111111111112 "Harahwaphatak Road"
2265 2266 10.018696051890252 0.4535147392290249 "Gorakhpur"
738 739 8.325720810304649 1.2863913337846986 "Narmal Road"
1365 1366 18.436721147515893 0.9080590238365494 "Gorakhpur (East)"
1481 1482 3.8865904052384943 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
2119 2120 28.224772667288242 1.1764705882352942 "Gorakhpur - 3"
828 829 6.066164258857864 1.246458923512748 "Surajkund Road"
931 932 29.20006979024563 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2083 2084 36.98246704862739 1.0588235294117647 "Gorakhpur (South)"
505 506 11.183760033791298 2.1609538002980626 "Park Road"
253 254 9.992489313053229 1.303538175046555 "Gorakhpur-3"
2786 2787 140.4768255904044 1.103448275862069 "Gorakhpur - 3"
1415 1977 11.391896990390254 1.0256410256410258 "Surajkund Road"
1002 2864 32.15330621506476 1.5 "Medical College Road"
1953 1954 9.113698635922754 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
1010 1011 11.131884502257638 1.3359722909450766 "Gorakhpur"
316 317 4.477320755770865 1.7735334242837653 "Gorakhpur-2"
2238 2239 9.991490281558551 0.8846153846153847 "Harahwaphatak Road"
2385 2386 111.64205617003796 1.773981603153745 "Station Road"
2714 2715 41.130617781858334 1.1306042884990255 "Jail Bypass Road"
1381 1382 13.345507958638306 1.1320754716981132 "Harahwaphatak Road"
2590 2591 19.179102492508218 1.2916666666666667 "Mohaddipur Flyover"
1922 1923 31.4218690798614 2.120535714285714 "Bank Road Tiraha"
1496 1497 19.099806075656616 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1981 1982 16.68674970596811 1.1688311688311688 "Surajkund Road"
1477 1478 4.129256376055532 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2045 2046 18.917922797553697 1.7058823529411766 "Gorakhpur - 3"
2581 2582 15.947890579003989 1.2132524498366777 "Dharampur Tiraha"
725 726 10.45315827363244 1.2863913337846986 "Narmal Road"
1991 1992 25.402402231168722 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
777 778 10.446392995220851 0.9995240361732508 "Gorakhpur (South)"
5 6 35.85443959707728 0.9746088740702745 "Gorakhpur-2"
139 140 15.867238397133965 1.0454545454545454 "Gorakhpur-6"
1978 1979 9.644726429270795 1.0256410256410258 "Surajkund Road"
220 221 25.244070066154535 1.2298232129131437 "Gorakhpur-3"
528 529 17.421617678155826 1.0718113612004287 "Gorakhpur-5"
2175 2176 39.47082121268413 1.6153846153846154 "Gorakhnath Road"
678 679 52.57764481722915 0.9787928221859706 "Jubilee Road"
1364 1365 11.15772637934906 1.1111111111111112 "Harahwaphatak Road"
844 845 17.066904939809824 1.026694045174538 "Ramjanki Nagar Main Road"
97 98 26.04463271041059 1.5047291487532244 "Gorakhpur-2"
2377 2378 26.08128689472148 1.3056578506863072 "Gorakhpur"
962 963 9.644545295411406 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1546 1678 13.505396263296626 1.327944572748268 "Civiellines Road"
2678 2679 37.8180875041742 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1732 1733 16.416600589855005 0.9417808219178082 "Jubilee Road"
2512 2513 42.8642176993156 1.0793650793650793 "Jail Bypass Road"
2725 2726 31.611676529181736 0.9993108201240524 "NH-28/SH-1/Park Road"
1313 1314 30.811767255158703 1.081665765278529 "Gorakhpur (East)"
2858 2859 17.421656116108856 1.2716354645001768 "Padri Bazaar Road"
1736 1737 58.92940497187845 1.0 "Ghasikatra Road"
860 861 29.192816039971746 0.8474576271186439 "Gorakhpur (South)"
2177 2178 40.852560854895295 1.2639405204460967 "Gorakhpur"
2791 2792 132.30810429567202 1.2142857142857144 "Gorakhpur - 1"
2182 2183 55.79826375603296 1.6153846153846154 "Gorakhnath Road"
2424 2459 31.73470747173558 1.6276703967446593 "Station Road"
767 768 25.31757270811292 1.246458923512748 "Surajkund Road"
2660 2661 25.865502605660986 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
76 77 23.351158327396938 1.5047291487532244 "Gorakhpur-2"
1392 1393 16.84917705417439 1.1320754716981132 "Harahwaphatak Road"
197 198 20.062027996442392 0.9438009438009438 "Gorakhpur-4"
951 952 15.576347751986644 1.3416387158600862 "NH-29"
2360 2361 32.074634834747606 1.2215669755686607 "Gorakhpur"
2312 2313 5.358991855259903 1.3989637305699483 "Station Road"
2721 2722 22.004519441204174 1.1306042884990255 "Jail Bypass Road"
621 622 29.169060990108353 1.383067896060352 "NH-28/Railway Dairy Colony Road"
2154 2155 48.339189347275855 1.1583011583011584 "Gorakhpur - 3"
1437 1438 24.390777192846897 1.6175071360608946 "NH-29/Betiahata Chauraha"
1315 1316 50.8002269310606 1.081665765278529 "Gorakhpur (East)"
151 152 38.31524327820973 1.0454545454545454 "Gorakhpur-6"
1423 1424 23.398085806636132 1.6175071360608946 "NH-29/Betiahata Chauraha"
917 918 12.602832133437989 1.3359722909450766 "Gorakhpur"
1109 1110 14.952734309565551 3.0237580993520523 "Gorakhpur (East)"
340 1448 4.129322048043551 1.6175071360608946 "NH-29/Betiahata Chauraha"
2158 2159 10.001089092577528 1.1583011583011584 "Gorakhpur - 3"
1654 1655 31.23261975851605 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
893 894 20.16233787175092 1.090289608177172 "Gorakhpur"
867 868 10.213928238565375 1.090289608177172 "Gorakhpur"
1541 1542 27.206354168885284 1.1481481481481481 "Gorakhpur"
2199 2200 61.53284072869632 1.950354609929078 "Gorakhpur"
2006 2007 16.515258304428773 0.8823529411764706 "Gorakhpur - 3"
1766 1767 18.201486664801042 0.9900990099009901 "Ayodhya Das Road"
743 744 14.281800693636109 1.2863913337846986 "Narmal Road"
2610 2611 30.768909287057337 1.2916666666666667 "Mohaddipur Flyover"
914 915 40.466277861530884 1.3359722909450766 "Gorakhpur"
1189 1190 89.19678865414237 1.2307692307692308 "Surajkund Road"
1546 1647 12.87447600422362 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1733 1734 18.754012072069187 0.9417808219178082 "Jubilee Road"
1305 1306 21.345713869491295 2.3661270236612704 "Gorakhpur (East)"
637 638 11.659348718206024 1.272264631043257 "Cinema Road"
2445 2446 89.03613638250332 1.2272727272727273 "Gorakhpur"
1061 1062 24.154741635866078 1.1103400416377516 "Ghosh Company Chowk"
669 670 2.4382013588689406 0.9900990099009901 "Ayodhya Das Road"
1439 1440 69.98679363831612 1.2479201331114809 "Vijay Chowk"
2211 2212 24.390088777554052 1.8787361229718187 "Gorakhnath Road"
1184 1185 13.39518887681523 1.2307692307692308 "Surajkund Road"
1528 1529 30.33645072020199 2.428571428571429 "Civil Line Road"
2109 2166 30.203626443190377 1.202843083652269 "Gorakhnath Road"
2608 2609 8.624777106966588 1.2916666666666667 "Station Road"
1197 1198 11.17617305583051 1.2307692307692308 "Surajkund Road"
2511 2512 11.977590640668481 1.12005600280014 "Dharampur Tiraha"
13 14 54.029188641594864 0.9746088740702745 "Gorakhpur-2"
531 532 31.358892499724657 1.0718113612004287 "Gorakhpur-5"
1752 1753 15.915969942161114 1.0 "Ghasikatra Road"
2742 2743 17.164665252780672 1.1306042884990255 "Jail Bypass Road"
1270 1271 24.852955004949173 1.2269938650306749 "Gorakhpur (East)"
1333 1334 56.752329709047224 1.081665765278529 "Gorakhpur (East)"
504 505 22.265747779113706 2.1609538002980626 "Park Road"
1576 1577 34.952384143790134 1.0820244328097732 "Ambedkar Chowk"
269 270 8.905507601522867 1.2780960775672103 "Dharamshala Overbridge"
1840 1841 11.979948094869005 0.8298755186721991 "Gorakhpur (East)"
1385 1386 12.731525713802299 1.1320754716981132 "Harahwaphatak Road"
343 344 3.721704598983277 2.1469859620148637 "Gorakhpur-1"
1754 1755 7.046956134816102 0.9417808219178082 "Jubilee Road"
2002 2003 6.3658936541029 1.1952191235059761 "Gorakhpur - 4"
673 674 3.9760744064333147 1.1162179908076166 "Gorakhpur"
481 482 3.886575287662925 1.1538461538461537 "NH-29"
659 660 15.061783075023536 1.2 "Cinema Road"
2670 2671 14.609769011961701 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2097 2098 16.686561527477465 1.0588235294117647 "Gorakhpur (South)"
1788 1789 16.934926994656312 0.9900990099009901 "Ayodhya Das Road"
1816 1817 11.133565456615196 0.8500772797527049 "Gorakhpur (East)"
2551 2552 50.516134577216214 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
867 868 10.213928238565375 1.068597035504998 "HN Singh Chauraha"
2218 2219 55.74890597048778 1.950354609929078 "Gorakhpur"
804 805 29.676814332208444 0.9995240361732508 "Gorakhpur (South)"
2660 2661 25.865502605660986 1.1058451816745656 "Jail Bypass Road"
749 750 21.56960704339383 1.2863913337846986 "Narmal Road"
2684 2685 15.559517879160627 1.1058451816745656 "Jail Bypass Road"
987 988 18.95028820624241 1.3416387158600862 "NH-29"
1402 1403 12.921408302660796 2.0562770562770565 "Raj Talkies Road"
511 1976 16.05928494368285 1.0971786833855801 "SH-1/NH-29"
2081 2186 25.242017927048813 1.2639405204460967 "Gorakhpur"
2203 2204 26.429683564320314 1.950354609929078 "Gorakhpur"
2810 2811 19.41037218340764 1.2716354645001768 "Padri Bazaar Road"
1203 1204 19.157705945798103 1.6477857878475797 "Ghasi Katra Road"
2893 2894 9.547920930542292 0.793103448275862 "Medical College Road"
1481 1482 3.8865904052384943 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1455 1456 18.924203653767176 1.3960703205791105 "Ashuran Chowk"
2047 2048 11.157881029292273 1.7058823529411766 "Gorakhpur - 2"
667 759 4.128961977259036 0.9787928221859706 "Jubilee Road"
700 701 47.173878703718955 1.021355617455896 "Gita Press Road"
2106 2107 29.21466457950213 1.0588235294117647 "Gorakhpur (South)"
1288 1289 29.592787956887697 1.2269938650306749 "Gorakhpur (East)"
2775 2776 66.49458729344467 0.358974358974359 "Gorakhpur - 3"
1926 1927 25.807834154133303 2.120535714285714 "Bank Road Tiraha"
1327 1328 20.872494844415012 0.97323600973236 "Gorakhpur (West)"
1138 1139 9.219544586437115 3.0237580993520523 "Gorakhpur (East)"
255 256 23.792199892243016 1.2780960775672103 "Dharamshala Overbridge"
2604 2605 12.732022333314443 1.2916666666666667 "Station Road"
2737 2738 25.257636056538004 0.9993108201240524 "NH-28/SH-1/Park Road"
2133 2134 16.93288800859708 1.0854176498348276 "Gorakhpur - 2"
817 818 34.133960711431634 1.246458923512748 "Surajkund Road"
1103 1104 43.73950810167548 2.2091310751104567 "Ghosh Company Chowk"
230 231 47.36036831322125 1.2298232129131437 "Gorakhpur-3"
2561 2562 41.5359635405644 1.2132524498366777 "Dharampur Tiraha"
293 294 20.899478692539823 1.7735334242837653 "Gorakhpur-2"
2557 2558 32.835805300370936 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
2251 2252 39.70064447709785 1.0531135531135531 "Medical College Road"
2314 2315 5.653997689502774 1.3989637305699483 "Station Road"
2331 2332 8.15775422055331 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2688 2774 26.288674465980627 0.44897959183673475 "Railway Dairy Colony Road"
1204 1205 28.6863411402454 1.2307692307692308 "Surajkund Road"
979 980 9.75268718482904 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2553 2554 68.33452583052986 1.2132524498366777 "Dharampur Tiraha"
1808 1809 15.436090393938448 1.0769230769230769 "Gorakhpur"
2168 2169 3.339565350748103 1.202843083652269 "Gorakhnath Road"
1054 1055 51.36072375701398 1.068597035504998 "HN Singh Chauraha"
2621 2622 8.624684847015502 1.2916666666666667 "Station Road"
1470 1471 17.73113891877665 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1941 1942 29.092075609983137 0.6054490413723512 "Gorakhpur"
2414 2415 25.09603480287271 1.2511170688114388 "Railway Bus Station Road"
318 319 5.093519025866844 1.7735334242837653 "Gorakhpur-2"
2284 2285 11.159592913688819 0.8666666666666667 "Cantt Chauraha"
924 925 10.778607036786283 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2398 2399 14.610611278607177 0.9913258983890954 "NH-29"
1202 1203 22.352348694031523 1.6477857878475797 "Ghasi Katra Road"
1106 1107 23.349965772394263 3.0237580993520523 "Gorakhpur (East)"
2722 2723 10.717975241956392 0.9993108201240524 "NH-28/SH-1/Park Road"
1700 1701 20.373721987493887 1.1397921555481059 "Kasaya Road"
2347 2348 2.984747864734348 1.9448946515397083 "Station Road"
1738 1739 10.446968828168808 0.9417808219178082 "Jubilee Road"
1868 1869 19.9858412988129 0.8298755186721991 "Gorakhpur (East)"
2150 2151 11.431562678809426 1.1583011583011584 "Gorakhpur - 3"
1213 1214 91.62718365696796 0.5672149744753262 "Gita Press Road"
118 119 53.10365044484422 0.997229916897507 "Park Road"
2063 2171 5.444940125153738 2.2258862324814506 "Gorakhnath Road"
2075 2076 31.30368479903668 2.2258862324814506 "Gorakhnath Road"
1331 1332 41.75986431295899 1.081665765278529 "Gorakhpur (East)"
170 171 13.619890704079578 0.9438009438009438 "Gorakhpur-4"
594 595 28.62273974758871 1.7777777777777777 "Ashuran Chowk"
340 341 3.721702496978519 2.4340770791075053 "NH-29/Betiahata Chauraha"
763 764 27.44626885045513 0.9995240361732508 "Gorakhpur (South)"
721 722 23.712738110998522 0.7391304347826086 "Gita Press Road"
2540 2541 19.68597610300142 1.0793650793650793 "Jail Bypass Road"
1178 1179 12.285346393386444 1.2307692307692308 "Surajkund Road"
1214 1215 22.28594847480937 0.5672149744753262 "Gita Press Road"
2237 2238 7.461365422479312 1.0531135531135531 "Medical College Road"
2207 2208 18.249224493348386 1.8787361229718187 "Gorakhnath Road"
1318 1319 56.69766354558698 1.081665765278529 "Gorakhpur (East)"
1127 1128 13.668606414891478 3.0237580993520523 "Gorakhpur (East)"
2327 2328 8.157720072382133 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
1820 1821 9.549109303326215 0.8500772797527049 "Gorakhpur (East)"
832 833 9.124640808455927 1.246458923512748 "Surajkund Road"
2876 2877 4.56232539897697 0.793103448275862 "Medical College Road"
1144 1145 11.976229845946298 3.0237580993520523 "Gorakhpur (East)"
2731 2732 17.067295439839416 0.9993108201240524 "NH-28/SH-1/Park Road"
995 996 7.79231915115548 1.3416387158600862 "NH-29"
1230 1231 30.31795938781104 0.5672149744753262 "Gita Press Road"
2820 2821 15.691654727059202 1.2716354645001768 "Padri Bazaar Road"
811 812 12.190724689288126 1.246458923512748 "Surajkund Road"
2857 2858 19.841587840855084 1.1830430496220834 "Railway Dairy Colony Road"
145 2171 16.894481455122747 2.2258862324814506 "Gorakhnath Road"
1194 1195 18.058907325502457 1.2307692307692308 "Surajkund Road"
1487 1488 19.51684759620408 1.8348623853211008 "Cantt Chauraha"
853 854 37.975889067587616 0.8474576271186439 "Gorakhpur (South)"
1298 1299 14.612437432762631 1.7272727272727273 "Gorakhpur (West)"
2732 2733 11.183654501508085 0.9993108201240524 "NH-28/SH-1/Park Road"
2865 2866 47.30891664343093 0.793103448275862 "Medical College Road"
1980 1981 14.083745510944219 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
1829 1830 11.158447690419168 0.8500772797527049 "Gorakhpur (East)"
1368 1369 45.83572195964165 0.9080590238365494 "Gorakhpur (East)"
674 755 3.7214794603702166 1.1162179908076166 "Gorakhpur"
2035 2036 15.074700943395868 0.8823529411764706 "Gorakhpur - 3"
124 125 52.653796503118166 0.997229916897507 "Park Road"
159 160 17.49555824555137 0.9527170077628793 "Gorakhpur-5"
1812 1813 10.446797979799335 1.090909090909091 "Jafra Bazaar Road"
2252 2253 15.558055066222856 0.8846153846153847 "Harahwaphatak Road"
2444 2445 49.10005128905497 1.2272727272727273 "Gorakhpur"
1080 1081 35.914356668197414 1.0676156583629892 "Gorakhpur (East)"
1938 1939 4.477166277299823 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
2836 2837 76.55953599871806 1.1830430496220834 "Railway Dairy Colony Road"
846 847 26.70965728243251 1.026694045174538 "Ramjanki Nagar Main Road"
1110 1111 13.113450941405732 3.0237580993520523 "Gorakhpur (East)"
741 742 18.754600719473835 1.2863913337846986 "Narmal Road"
2108 2133 25.84133569762763 1.0854176498348276 "Gorakhpur - 2"
2071 2072 16.511630634926753 2.2258862324814506 "Gorakhnath Road"
2654 2655 18.436079273372837 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
992 993 17.921609946885255 1.3376383763837638 "NH-29"
1540 1541 71.07283044797545 0.896551724137931 "Civil Line Road"
1890 1891 10.018696051890252 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
148 149 103.79750490046214 0.9527170077628793 "Gorakhpur-5"
257 258 31.311585138481515 1.158860453887011 "Dharamshala Overbridge"
1572 1573 16.51692782999733 1.0820244328097732 "Ambedkar Chowk"
2508 2509 13.91337933922964 1.12005600280014 "Dharampur Tiraha"
2565 2566 71.21158216657348 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
746 747 13.346796357458794 0.7391304347826086 "Gita Press Road"
2659 2660 40.810884304460615 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1807 1808 14.069969161371567 1.0769230769230769 "Gorakhpur"
2347 2348 2.984747864734348 1.3966480446927374 "Railway Bus Station Road"
2229 2230 22.11787375352367 1.0531135531135531 "Medical College Road"
2733 2734 11.183656251343283 1.1306042884990255 "Jail Bypass Road"
1290 1291 16.25255396600389 1.2830188679245282 "NH-29"
1014 1015 12.628554771273363 1.3359722909450766 "Gorakhpur"
2799 2800 28.269837623768954 1.1830430496220834 "Railway Dairy Colony Road"
1489 1490 29.863447864627187 1.8348623853211008 "Cantt Chauraha"
1276 1277 43.905339367757286 1.2830188679245282 "NH-29"
1037 1038 26.42974873798463 1.068597035504998 "HN Singh Chauraha"
2095 2096 12.245072952625025 1.3333333333333333 "Gorakhpur (North)"
1731 1732 20.77859994468861 1.0 "Ghasikatra Road"
2049 2050 11.805452029968672 1.7058823529411766 "Gorakhpur - 2"
2041 2042 21.138525144916127 1.7058823529411766 "Gorakhpur - 2"
1292 1293 28.625165861416537 1.2269938650306749 "Gorakhpur (East)"
2103 2104 39.1638988081216 1.3333333333333333 "Gorakhpur (North)"
2837 2838 58.87835646433572 1.1830430496220834 "Railway Dairy Colony Road"
130 131 21.784568875704437 0.997229916897507 "Park Road"
2413 2414 11.432470179223497 1.2511170688114388 "Railway Bus Station Road"
2621 2622 8.624684847015502 1.2916666666666667 "Mohaddipur Flyover"
565 566 43.44764159341633 0.925181013676589 "NH-29"
1121 1122 16.935960957214323 3.0237580993520523 "Gorakhpur (East)"
1602 1603 23.857850552700196 1.639344262295082 "Ambedkar Chowk"
844 845 17.066904939809824 0.8474576271186439 "Gorakhpur (South)"
105 1632 14.094362532082911 1.9512195121951221 "NH-28"
2843 2844 18.752684719987986 1.1830430496220834 "Railway Dairy Colony Road"
1354 1355 13.345783939862667 1.1111111111111112 "Harahwaphatak Road"
99 100 64.1694142975756 1.5047291487532244 "Gorakhpur-2"
523 524 14.505540075124328 1.0718113612004287 "Gorakhpur-5"
1199 1200 59.299652468219556 1.2307692307692308 "Surajkund Road"
379 380 8.911037954801001 1.431980906921241 "Gorakhpur-1"
2354 2355 14.31086440874378 1.2215669755686607 "Gorakhpur"
2536 2537 13.344386253776765 1.12005600280014 "Dharampur Tiraha"
2585 2586 17.04414004517926 1.2916666666666667 "Station Road"
2077 2078 47.748223485081695 2.2258862324814506 "Gorakhnath Road"
56 57 33.31684283699146 1.234567901234568 "Gorakhpur-1"
2887 2888 43.895195844437396 0.793103448275862 "Harahwaphatak Road"
1822 1823 14.311254973941868 0.9900990099009901 "Jafra Bazaar Road/Jubilee Road"
991 992 33.6314877920944 1.3376383763837638 "NH-29"
1398 1399 9.014591113559725 1.1320754716981132 "Harahwaphatak Road"
2560 2561 40.14009000657585 1.2132524498366777 "Dharampur Tiraha"
1837 1838 16.515715169748866 0.8298755186721991 "Gorakhpur (East)"
766 767 18.137298185043672 0.9995240361732508 "Gorakhpur (South)"
2064 2065 8.343193171312553 1.1 "Gorakhpur (North)"
2898 2899 106.23885746973453 0.793103448275862 "Medical College Road"
843 844 14.628778444367418 1.026694045174538 "Ramjanki Nagar Main Road"
